date,store_id,banner,region,item_id,units_sold,net_sales
2026-06-28,101,Meridian Foods,Northeast,10005,44,123.2
2026-06-29,101,Meridian Foods,Northeast,10005,25,70.0
2026-06-30,101,Meridian Foods,Northeast,10005,21,58.8
2026-04-01,101,Meridian Foods,Northeast,10006,1,6.47
2026-04-02,101,Meridian Foods,Northeast,10006,9,58.23
2026-04-03,101,Meridian Foods,Northeast,10006,9,58.23
2026-04-04,101,Meridian Foods,Northeast,10006,3,19.41
2026-04-05,101,Meridian Foods,Northeast,10006,10,64.7
2026-04-06,101,Meridian Foods,Northeast,10006,4,25.88
2026-04-07,101,Meridian Foods,Northeast,10006,7,45.29
2026-04-08,101,Meridian Foods,Northeast,10006,4,25.88
2026-04-09,101,Meridian Foods,Northeast,10006,4,25.88
2026-04-10,101,Meridian Foods,Northeast,10006,4,25.88
2026-04-11,101,Meridian Foods,Northeast,10006,10,64.7
2026-04-12,101,Meridian Foods,Northeast,10006,7,45.29
2026-04-13,101,Meridian Foods,Northeast,10006,7,45.29
2026-04-14,101,Meridian Foods,Northeast,10006,6,38.82
2026-04-15,101,Meridian Foods,Northeast,10006,6,38.82
2026-04-16,101,Meridian Foods,Northeast,10006,7,45.29
2026-04-17,101,Meridian Foods,Northeast,10006,6,38.82
2026-04-18,101,Meridian Foods,Northeast,10006,10,64.7
2026-04-19,101,Meridian Foods,Northeast,10006,8,51.76
2026-04-20,101,Meridian Foods,Northeast,10006,6,38.82
2026-04-21,101,Meridian Foods,Northeast,10006,4,25.88
2026-04-22,101,Meridian Foods,Northeast,10006,7,45.29
2026-04-23,101,Meridian Foods,Northeast,10006,5,32.35
2026-04-24,101,Meridian Foods,Northeast,10006,7,45.29
2026-04-25,101,Meridian Foods,Northeast,10006,10,64.7
2026-04-26,101,Meridian Foods,Northeast,10006,5,32.35
2026-04-27,101,Meridian Foods,Northeast,10006,10,64.7
2026-04-28,101,Meridian Foods,Northeast,10006,8,51.76
2026-04-29,101,Meridian Foods,Northeast,10006,4,25.88
2026-04-30,101,Meridian Foods,Northeast,10006,6,38.82
2026-05-01,101,Meridian Foods,Northeast,10006,8,51.76
2026-05-02,101,Meridian Foods,Northeast,10006,8,51.76
2026-05-03,101,Meridian Foods,Northeast,10006,9,58.23
2026-05-04,101,Meridian Foods,Northeast,10006,10,64.7
2026-05-05,101,Meridian Foods,Northeast,10006,7,45.29
2026-05-06,101,Meridian Foods,Northeast,10006,9,58.23
2026-05-07,101,Meridian Foods,Northeast,10006,6,38.82
2026-05-08,101,Meridian Foods,Northeast,10006,7,45.29
2026-05-09,101,Meridian Foods,Northeast,10006,6,38.82
2026-05-10,101,Meridian Foods,Northeast,10006,12,77.64
2026-05-11,101,Meridian Foods,Northeast,10006,4,25.88
2026-05-12,101,Meridian Foods,Northeast,10006,7,45.29
2026-05-13,101,Meridian Foods,Northeast,10006,7,45.29
2026-05-14,101,Meridian Foods,Northeast,10006,7,45.29
2026-05-15,101,Meridian Foods,Northeast,10006,5,32.35
2026-05-16,101,Meridian Foods,Northeast,10006,7,45.29
2026-05-17,101,Meridian Foods,Northeast,10006,8,51.76
2026-05-18,101,Meridian Foods,Northeast,10006,6,38.82
2026-05-19,101,Meridian Foods,Northeast,10006,8,51.76
2026-05-20,101,Meridian Foods,Northeast,10006,6,38.82
2026-05-21,101,Meridian Foods,Northeast,10006,8,51.76
2026-05-22,101,Meridian Foods,Northeast,10006,7,45.29
2026-05-23,101,Meridian Foods,Northeast,10006,6,38.82
2026-05-24,101,Meridian Foods,Northeast,10006,6,38.82
2026-05-25,101,Meridian Foods,Northeast,10006,5,32.35
2026-05-26,101,Meridian Foods,Northeast,10006,4,25.88
2026-05-27,101,Meridian Foods,Northeast,10006,6,38.82
2026-05-28,101,Meridian Foods,Northeast,10006,6,38.82
2026-05-29,101,Meridian Foods,Northeast,10006,7,45.29
2026-05-30,101,Meridian Foods,Northeast,10006,6,38.82
2026-05-31,101,Meridian Foods,Northeast,10006,6,38.82
2026-06-01,101,Meridian Foods,Northeast,10006,7,45.29
2026-06-02,101,Meridian Foods,Northeast,10006,4,25.88
2026-06-03,101,Meridian Foods,Northeast,10006,9,58.23
2026-06-04,101,Meridian Foods,Northeast,10006,9,58.23
2026-06-05,101,Meridian Foods,Northeast,10006,5,32.35
2026-06-06,101,Meridian Foods,Northeast,10006,7,45.29
2026-06-07,101,Meridian Foods,Northeast,10006,9,58.23
2026-06-08,101,Meridian Foods,Northeast,10006,6,38.82
2026-06-09,101,Meridian Foods,Northeast,10006,6,38.82
2026-06-10,101,Meridian Foods,Northeast,10006,5,32.35
2026-06-11,101,Meridian Foods,Northeast,10006,8,51.76
2026-06-12,101,Meridian Foods,Northeast,10006,7,45.29
2026-06-13,101,Meridian Foods,Northeast,10006,5,32.35
2026-06-14,101,Meridian Foods,Northeast,10006,8,51.76
2026-06-15,101,Meridian Foods,Northeast,10006,7,45.29
2026-06-16,101,Meridian Foods,Northeast,10006,9,58.23
2026-06-18,101,Meridian Foods,Northeast,10006,6,38.82
2026-06-19,101,Meridian Foods,Northeast,10006,7,45.29
2026-06-20,101,Meridian Foods,Northeast,10006,7,45.29
2026-06-21,101,Meridian Foods,Northeast,10006,10,64.7
2026-06-22,101,Meridian Foods,Northeast,10006,8,51.76
2026-06-23,101,Meridian Foods,Northeast,10006,4,25.88
2026-06-24,101,Meridian Foods,Northeast,10006,4,25.88
2026-06-25,101,Meridian Foods,Northeast,10006,5,32.35
2026-06-26,101,Meridian Foods,Northeast,10006,3,19.41
2026-06-27,101,Meridian Foods,Northeast,10006,10,64.7
2026-06-28,101,Meridian Foods,Northeast,10006,8,51.76
2026-06-29,101,Meridian Foods,Northeast,10006,6,38.82
2026-06-30,101,Meridian Foods,Northeast,10006,7,45.29
2026-04-01,101,Meridian Foods,Northeast,10007,24,91.92
2026-04-02,101,Meridian Foods,Northeast,10007,21,80.43
2026-04-03,101,Meridian Foods,Northeast,10007,33,126.39
2026-04-04,101,Meridian Foods,Northeast,10007,52,199.16
2026-04-05,101,Meridian Foods,Northeast,10007,38,145.54
2026-04-06,101,Meridian Foods,Northeast,10007,21,80.43
2026-04-07,101,Meridian Foods,Northeast,10007,27,103.41
2026-04-08,101,Meridian Foods,Northeast,10007,26,99.58
2026-04-09,101,Meridian Foods,Northeast,10007,5,19.15
2026-04-10,101,Meridian Foods,Northeast,10007,20,76.6
2026-04-11,101,Meridian Foods,Northeast,10007,34,130.22
2026-04-12,101,Meridian Foods,Northeast,10007,40,153.2
2026-04-13,101,Meridian Foods,Northeast,10007,33,126.39
2026-04-14,101,Meridian Foods,Northeast,10007,34,130.22
2026-04-15,101,Meridian Foods,Northeast,10007,32,122.56
2026-04-16,101,Meridian Foods,Northeast,10007,20,76.6
2026-04-17,101,Meridian Foods,Northeast,10007,13,49.79
2026-04-18,101,Meridian Foods,Northeast,10007,38,145.54
2026-04-19,101,Meridian Foods,Northeast,10007,35,134.05
2026-04-20,101,Meridian Foods,Northeast,10007,16,61.28
2026-04-21,101,Meridian Foods,Northeast,10007,12,45.96
2026-04-22,101,Meridian Foods,Northeast,10007,25,95.75
2026-04-23,101,Meridian Foods,Northeast,10007,17,65.11
2026-04-24,101,Meridian Foods,Northeast,10007,28,107.24
2026-04-25,101,Meridian Foods,Northeast,10007,34,130.22
2026-04-26,101,Meridian Foods,Northeast,10007,50,191.5
2026-04-27,101,Meridian Foods,Northeast,10007,15,57.45
2026-04-28,101,Meridian Foods,Northeast,10007,11,42.13
2026-04-29,101,Meridian Foods,Northeast,10007,18,68.94
2026-04-30,101,Meridian Foods,Northeast,10007,46,176.18
2026-05-01,101,Meridian Foods,Northeast,10007,31,118.73
2026-05-02,101,Meridian Foods,Northeast,10007,30,114.9
2026-05-03,101,Meridian Foods,Northeast,10007,34,130.22
2026-05-04,101,Meridian Foods,Northeast,10007,27,103.41
2026-05-05,101,Meridian Foods,Northeast,10007,14,53.62
2026-05-06,101,Meridian Foods,Northeast,10007,19,72.77
2026-05-07,101,Meridian Foods,Northeast,10007,40,153.2
2026-05-08,101,Meridian Foods,Northeast,10007,29,111.07
2026-05-09,101,Meridian Foods,Northeast,10007,30,114.9
2026-05-10,101,Meridian Foods,Northeast,10007,31,118.73
2026-05-11,101,Meridian Foods,Northeast,10007,29,111.07
2026-05-12,101,Meridian Foods,Northeast,10007,41,157.03
2026-05-13,101,Meridian Foods,Northeast,10007,23,88.09
2026-05-14,101,Meridian Foods,Northeast,10007,28,107.24
2026-05-15,101,Meridian Foods,Northeast,10007,19,72.77
2026-05-16,101,Meridian Foods,Northeast,10007,38,145.54
2026-05-17,101,Meridian Foods,Northeast,10007,26,99.58
2026-05-18,101,Meridian Foods,Northeast,10007,37,141.71
2026-05-19,101,Meridian Foods,Northeast,10007,32,122.56
2026-05-20,101,Meridian Foods,Northeast,10007,7,26.81
2026-05-21,101,Meridian Foods,Northeast,10007,19,72.77
2026-05-22,101,Meridian Foods,Northeast,10007,17,65.11
2026-05-23,101,Meridian Foods,Northeast,10007,31,118.73
2026-05-24,101,Meridian Foods,Northeast,10007,19,72.77
2026-05-25,101,Meridian Foods,Northeast,10007,25,95.75
2026-05-26,101,Meridian Foods,Northeast,10007,28,107.24
2026-05-27,101,Meridian Foods,Northeast,10007,31,118.73
2026-05-28,101,Meridian Foods,Northeast,10007,31,118.73
2026-05-29,101,Meridian Foods,Northeast,10007,25,95.75
2026-05-30,101,Meridian Foods,Northeast,10007,21,80.43
2026-05-31,101,Meridian Foods,Northeast,10007,38,145.54
2026-06-01,101,Meridian Foods,Northeast,10007,30,114.9
2026-06-02,101,Meridian Foods,Northeast,10007,28,107.24
2026-06-03,101,Meridian Foods,Northeast,10007,14,53.62
2026-06-04,101,Meridian Foods,Northeast,10007,17,65.11
2026-06-05,101,Meridian Foods,Northeast,10007,35,134.05
2026-06-06,101,Meridian Foods,Northeast,10007,29,111.07
2026-06-07,101,Meridian Foods,Northeast,10007,23,88.09
2026-06-08,101,Meridian Foods,Northeast,10007,14,53.62
2026-06-09,101,Meridian Foods,Northeast,10007,24,91.92
2026-06-10,101,Meridian Foods,Northeast,10007,26,99.58
2026-06-11,101,Meridian Foods,Northeast,10007,20,76.6
2026-06-12,101,Meridian Foods,Northeast,10007,22,84.26
2026-06-13,101,Meridian Foods,Northeast,10007,33,126.39
2026-06-14,101,Meridian Foods,Northeast,10007,22,84.26
2026-06-15,101,Meridian Foods,Northeast,10007,33,126.39
2026-06-16,101,Meridian Foods,Northeast,10007,36,137.88
2026-06-17,101,Meridian Foods,Northeast,10007,28,107.24
2026-06-18,101,Meridian Foods,Northeast,10007,35,134.05
2026-06-19,101,Meridian Foods,Northeast,10007,27,103.41
2026-06-20,101,Meridian Foods,Northeast,10007,29,111.07
2026-06-21,101,Meridian Foods,Northeast,10007,29,111.07
2026-06-22,101,Meridian Foods,Northeast,10007,12,45.96
2026-06-23,101,Meridian Foods,Northeast,10007,39,149.37
2026-06-24,101,Meridian Foods,Northeast,10007,10,38.3
2026-06-25,101,Meridian Foods,Northeast,10007,29,111.07
2026-06-26,101,Meridian Foods,Northeast,10007,27,103.41
2026-06-27,101,Meridian Foods,Northeast,10007,37,141.71
2026-06-28,101,Meridian Foods,Northeast,10007,22,84.26
2026-06-29,101,Meridian Foods,Northeast,10007,11,42.13
2026-06-30,101,Meridian Foods,Northeast,10007,38,145.54
2026-04-01,101,Meridian Foods,Northeast,10008,32,50.88
2026-04-02,101,Meridian Foods,Northeast,10008,25,39.75
2026-04-03,101,Meridian Foods,Northeast,10008,28,44.52
2026-04-04,101,Meridian Foods,Northeast,10008,56,89.04
2026-04-05,101,Meridian Foods,Northeast,10008,54,85.86
2026-04-06,101,Meridian Foods,Northeast,10008,45,71.55
2026-04-07,101,Meridian Foods,Northeast,10008,23,36.57
2026-04-08,101,Meridian Foods,Northeast,10008,41,65.19
2026-04-09,101,Meridian Foods,Northeast,10008,51,81.09
2026-04-10,101,Meridian Foods,Northeast,10008,37,58.83
2026-04-11,101,Meridian Foods,Northeast,10008,36,57.24
2026-04-12,101,Meridian Foods,Northeast,10008,75,119.25
2026-04-13,101,Meridian Foods,Northeast,10008,40,63.6
2026-04-14,101,Meridian Foods,Northeast,10008,4,6.36
2026-04-15,101,Meridian Foods,Northeast,10008,31,49.29
2026-04-16,101,Meridian Foods,Northeast,10008,32,50.88
2026-04-17,101,Meridian Foods,Northeast,10008,26,41.34
2026-04-18,101,Meridian Foods,Northeast,10008,31,49.29
2026-04-19,101,Meridian Foods,Northeast,10008,49,77.91
2026-04-20,101,Meridian Foods,Northeast,10008,47,74.73
2026-04-21,101,Meridian Foods,Northeast,10008,45,71.55
2026-04-22,101,Meridian Foods,Northeast,10008,22,34.98
2026-04-23,101,Meridian Foods,Northeast,10008,50,79.5
2026-04-24,101,Meridian Foods,Northeast,10008,29,46.11
2026-04-25,101,Meridian Foods,Northeast,10008,33,52.47
2026-04-26,101,Meridian Foods,Northeast,10008,35,55.65
2026-04-27,101,Meridian Foods,Northeast,10008,23,36.57
2026-04-28,101,Meridian Foods,Northeast,10008,42,66.78
2026-04-29,101,Meridian Foods,Northeast,10008,50,79.5
2026-04-30,101,Meridian Foods,Northeast,10008,47,74.73
2026-05-01,101,Meridian Foods,Northeast,10008,43,68.37
2026-05-02,101,Meridian Foods,Northeast,10008,36,57.24
2026-05-03,101,Meridian Foods,Northeast,10008,37,58.83
2026-05-04,101,Meridian Foods,Northeast,10008,48,76.32
2026-05-05,101,Meridian Foods,Northeast,10008,46,73.14
2026-05-06,101,Meridian Foods,Northeast,10008,42,66.78
2026-05-07,101,Meridian Foods,Northeast,10008,26,41.34
2026-05-08,101,Meridian Foods,Northeast,10008,36,57.24
2026-05-09,101,Meridian Foods,Northeast,10008,71,112.89
2026-05-10,101,Meridian Foods,Northeast,10008,66,104.94
2026-05-11,101,Meridian Foods,Northeast,10008,34,54.06
2026-05-12,101,Meridian Foods,Northeast,10008,30,47.7
2026-05-13,101,Meridian Foods,Northeast,10008,34,54.06
2026-05-14,101,Meridian Foods,Northeast,10008,47,74.73
2026-05-15,101,Meridian Foods,Northeast,10008,20,31.8
2026-05-16,101,Meridian Foods,Northeast,10008,69,109.71
2026-05-17,101,Meridian Foods,Northeast,10008,58,92.22
2026-05-18,101,Meridian Foods,Northeast,10008,20,31.8
2026-05-19,101,Meridian Foods,Northeast,10008,25,39.75
2026-05-20,101,Meridian Foods,Northeast,10008,19,30.21
2026-05-21,101,Meridian Foods,Northeast,10008,42,66.78
2026-05-22,101,Meridian Foods,Northeast,10008,40,63.6
2026-05-23,101,Meridian Foods,Northeast,10008,37,58.83
2026-05-24,101,Meridian Foods,Northeast,10008,50,79.5
2026-05-25,101,Meridian Foods,Northeast,10008,15,23.85
2026-05-26,101,Meridian Foods,Northeast,10008,47,74.73
2026-05-27,101,Meridian Foods,Northeast,10008,38,60.42
2026-05-28,101,Meridian Foods,Northeast,10008,19,30.21
2026-05-29,101,Meridian Foods,Northeast,10008,47,74.73
2026-05-30,101,Meridian Foods,Northeast,10008,54,85.86
2026-05-31,101,Meridian Foods,Northeast,10008,51,81.09
2026-06-01,101,Meridian Foods,Northeast,10008,37,58.83
2026-06-02,101,Meridian Foods,Northeast,10008,44,69.96
2026-06-03,101,Meridian Foods,Northeast,10008,46,73.14
2026-06-04,101,Meridian Foods,Northeast,10008,30,47.7
2026-06-05,101,Meridian Foods,Northeast,10008,27,42.93
2026-06-06,101,Meridian Foods,Northeast,10008,47,74.73
2026-06-07,101,Meridian Foods,Northeast,10008,72,114.48
2026-06-08,101,Meridian Foods,Northeast,10008,59,93.81
2026-06-09,101,Meridian Foods,Northeast,10008,34,54.06
2026-06-10,101,Meridian Foods,Northeast,10008,26,41.34
2026-06-11,101,Meridian Foods,Northeast,10008,18,28.62
2026-06-12,101,Meridian Foods,Northeast,10008,40,63.6
2026-06-13,101,Meridian Foods,Northeast,10008,47,74.73
2026-06-14,101,Meridian Foods,Northeast,10008,47,74.73
2026-06-15,101,Meridian Foods,Northeast,10008,31,49.29
2026-06-16,101,Meridian Foods,Northeast,10008,33,52.47
2026-06-17,101,Meridian Foods,Northeast,10008,68,108.12
2026-06-18,101,Meridian Foods,Northeast,10008,39,62.01
2026-06-19,101,Meridian Foods,Northeast,10008,48,76.32
2026-06-20,101,Meridian Foods,Northeast,10008,76,120.84
2026-06-21,101,Meridian Foods,Northeast,10008,34,54.06
2026-06-22,101,Meridian Foods,Northeast,10008,38,60.42
2026-06-23,101,Meridian Foods,Northeast,10008,15,23.85
2026-06-24,101,Meridian Foods,Northeast,10008,47,74.73
2026-06-25,101,Meridian Foods,Northeast,10008,50,79.5
2026-06-26,101,Meridian Foods,Northeast,10008,10,15.9
2026-06-27,101,Meridian Foods,Northeast,10008,35,55.65
2026-06-28,101,Meridian Foods,Northeast,10008,50,79.5
2026-06-29,101,Meridian Foods,Northeast,10008,25,39.75
2026-06-30,101,Meridian Foods,Northeast,10008,23,36.57
2026-04-01,101,Meridian Foods,Northeast,10009,41,51.66
2026-04-02,101,Meridian Foods,Northeast,10009,56,70.56
2026-04-03,101,Meridian Foods,Northeast,10009,50,63.0
2026-04-04,101,Meridian Foods,Northeast,10009,73,91.98
2026-04-05,101,Meridian Foods,Northeast,10009,42,52.92
2026-04-06,101,Meridian Foods,Northeast,10009,55,69.3
2026-04-07,101,Meridian Foods,Northeast,10009,24,30.24
2026-04-08,101,Meridian Foods,Northeast,10009,33,41.58
2026-04-09,101,Meridian Foods,Northeast,10009,58,73.08
2026-04-10,101,Meridian Foods,Northeast,10009,27,34.02
2026-04-11,101,Meridian Foods,Northeast,10009,58,73.08
2026-04-12,101,Meridian Foods,Northeast,10009,74,93.24
2026-04-13,101,Meridian Foods,Northeast,10009,14,17.64
2026-04-14,101,Meridian Foods,Northeast,10009,44,55.44
2026-04-15,101,Meridian Foods,Northeast,10009,29,36.54
2026-04-16,101,Meridian Foods,Northeast,10009,67,84.42
2026-04-17,101,Meridian Foods,Northeast,10009,53,66.78
2026-04-18,101,Meridian Foods,Northeast,10009,55,69.3
2026-04-19,101,Meridian Foods,Northeast,10009,83,104.58
2026-04-20,101,Meridian Foods,Northeast,10009,61,76.86
2026-04-21,101,Meridian Foods,Northeast,10009,49,61.74
2026-04-22,101,Meridian Foods,Northeast,10009,33,41.58
2026-04-23,101,Meridian Foods,Northeast,10009,40,50.4
2026-04-24,101,Meridian Foods,Northeast,10009,53,66.78
2026-04-25,101,Meridian Foods,Northeast,10009,44,55.44
2026-04-26,101,Meridian Foods,Northeast,10009,37,46.62
2026-04-27,101,Meridian Foods,Northeast,10009,54,68.04
2026-04-28,101,Meridian Foods,Northeast,10009,37,46.62
2026-04-29,101,Meridian Foods,Northeast,10009,49,61.74
2026-04-30,101,Meridian Foods,Northeast,10009,53,66.78
2026-05-01,101,Meridian Foods,Northeast,10009,45,56.7
2026-05-02,101,Meridian Foods,Northeast,10009,36,45.36
2026-05-03,101,Meridian Foods,Northeast,10009,28,35.28
2026-05-04,101,Meridian Foods,Northeast,10009,56,70.56
2026-05-05,101,Meridian Foods,Northeast,10009,29,36.54
2026-05-06,101,Meridian Foods,Northeast,10009,33,41.58
2026-05-07,101,Meridian Foods,Northeast,10009,54,68.04
2026-05-08,101,Meridian Foods,Northeast,10009,62,78.12
2026-05-09,101,Meridian Foods,Northeast,10009,87,109.62
2026-05-10,101,Meridian Foods,Northeast,10009,62,78.12
2026-05-11,101,Meridian Foods,Northeast,10009,24,30.24
2026-05-12,101,Meridian Foods,Northeast,10009,54,68.04
2026-05-13,101,Meridian Foods,Northeast,10009,55,69.3
2026-05-14,101,Meridian Foods,Northeast,10009,21,26.46
2026-05-15,101,Meridian Foods,Northeast,10009,40,50.4
2026-05-16,101,Meridian Foods,Northeast,10009,48,60.48
2026-05-17,101,Meridian Foods,Northeast,10009,29,36.54
2026-05-18,101,Meridian Foods,Northeast,10009,58,73.08
2026-05-19,101,Meridian Foods,Northeast,10009,27,34.02
2026-05-20,101,Meridian Foods,Northeast,10009,32,40.32
2026-05-21,101,Meridian Foods,Northeast,10009,19,23.94
2026-05-22,101,Meridian Foods,Northeast,10009,21,26.46
2026-05-23,101,Meridian Foods,Northeast,10009,58,73.08
2026-05-24,101,Meridian Foods,Northeast,10009,73,91.98
2026-05-25,101,Meridian Foods,Northeast,10009,41,51.66
2026-05-26,101,Meridian Foods,Northeast,10009,44,55.44
2026-05-27,101,Meridian Foods,Northeast,10009,54,68.04
2026-05-28,101,Meridian Foods,Northeast,10009,40,50.4
2026-05-29,101,Meridian Foods,Northeast,10009,65,81.9
2026-05-30,101,Meridian Foods,Northeast,10009,31,39.06
2026-05-31,101,Meridian Foods,Northeast,10009,55,69.3
2026-06-01,101,Meridian Foods,Northeast,10009,64,80.64
2026-06-02,101,Meridian Foods,Northeast,10009,38,47.88
2026-06-03,101,Meridian Foods,Northeast,10009,40,50.4
2026-06-04,101,Meridian Foods,Northeast,10009,56,70.56
2026-06-05,101,Meridian Foods,Northeast,10009,23,28.98
2026-06-06,101,Meridian Foods,Northeast,10009,58,73.08
2026-06-07,101,Meridian Foods,Northeast,10009,107,134.82
2026-06-08,101,Meridian Foods,Northeast,10009,29,36.54
2026-06-09,101,Meridian Foods,Northeast,10009,35,44.1
2026-06-10,101,Meridian Foods,Northeast,10009,41,51.66
2026-06-11,101,Meridian Foods,Northeast,10009,59,74.34
2026-06-12,101,Meridian Foods,Northeast,10009,64,80.64
2026-06-13,101,Meridian Foods,Northeast,10009,74,93.24
2026-06-14,101,Meridian Foods,Northeast,10009,40,50.4
2026-06-15,101,Meridian Foods,Northeast,10009,28,35.28
2026-06-16,101,Meridian Foods,Northeast,10009,41,51.66
2026-06-17,101,Meridian Foods,Northeast,10009,43,54.18
2026-06-18,101,Meridian Foods,Northeast,10009,11,13.86
2026-06-19,101,Meridian Foods,Northeast,10009,30,37.8
2026-06-20,101,Meridian Foods,Northeast,10009,85,107.1
2026-06-21,101,Meridian Foods,Northeast,10009,45,56.7
2026-06-22,101,Meridian Foods,Northeast,10009,66,83.16
2026-06-23,101,Meridian Foods,Northeast,10009,60,75.6
2026-06-24,101,Meridian Foods,Northeast,10009,35,44.1
2026-06-25,101,Meridian Foods,Northeast,10009,54,68.04
2026-06-26,101,Meridian Foods,Northeast,10009,33,41.58
2026-06-27,101,Meridian Foods,Northeast,10009,18,22.68
2026-06-28,101,Meridian Foods,Northeast,10009,11,13.86
2026-06-29,101,Meridian Foods,Northeast,10009,63,79.38
2026-06-30,101,Meridian Foods,Northeast,10009,42,52.92
2026-04-01,101,Meridian Foods,Northeast,10010,26,73.84
2026-04-02,101,Meridian Foods,Northeast,10010,31,88.04
2026-04-03,101,Meridian Foods,Northeast,10010,29,82.36
