date,store_id,banner,region,item_id,cases_received
2026-04-05,101,Meridian Foods,Northeast,10018,4
2026-04-08,101,Meridian Foods,Northeast,10018,4
2026-04-11,101,Meridian Foods,Northeast,10018,4
2026-04-14,101,Meridian Foods,Northeast,10018,2
2026-04-17,101,Meridian Foods,Northeast,10018,5
2026-04-20,101,Meridian Foods,Northeast,10018,5
2026-04-23,101,Meridian Foods,Northeast,10018,4
2026-04-26,101,Meridian Foods,Northeast,10018,6
2026-04-29,101,Meridian Foods,Northeast,10018,3
2026-05-02,101,Meridian Foods,Northeast,10018,5
2026-05-05,101,Meridian Foods,Northeast,10018,4
2026-05-08,101,Meridian Foods,Northeast,10018,8
2026-05-11,101,Meridian Foods,Northeast,10018,3
2026-05-14,101,Meridian Foods,Northeast,10018,2
2026-05-17,101,Meridian Foods,Northeast,10018,3
2026-05-20,101,Meridian Foods,Northeast,10018,4
2026-05-23,101,Meridian Foods,Northeast,10018,5
2026-05-26,101,Meridian Foods,Northeast,10018,4
2026-05-29,101,Meridian Foods,Northeast,10018,7
2026-06-01,101,Meridian Foods,Northeast,10018,5
2026-06-04,101,Meridian Foods,Northeast,10018,6
2026-06-07,101,Meridian Foods,Northeast,10018,5
2026-06-10,101,Meridian Foods,Northeast,10018,5
2026-06-13,101,Meridian Foods,Northeast,10018,6
2026-06-16,101,Meridian Foods,Northeast,10018,4
2026-06-19,101,Meridian Foods,Northeast,10018,7
2026-06-22,101,Meridian Foods,Northeast,10018,3
2026-06-25,101,Meridian Foods,Northeast,10018,3
2026-06-28,101,Meridian Foods,Northeast,10018,4
2026-04-02,101,Meridian Foods,Northeast,10019,4
2026-04-05,101,Meridian Foods,Northeast,10019,3
2026-04-08,101,Meridian Foods,Northeast,10019,3
2026-04-11,101,Meridian Foods,Northeast,10019,5
2026-04-14,101,Meridian Foods,Northeast,10019,4
2026-04-17,101,Meridian Foods,Northeast,10019,6
2026-04-20,101,Meridian Foods,Northeast,10019,3
2026-04-23,101,Meridian Foods,Northeast,10019,4
2026-04-26,101,Meridian Foods,Northeast,10019,5
2026-04-29,101,Meridian Foods,Northeast,10019,2
2026-05-02,101,Meridian Foods,Northeast,10019,6
2026-05-05,101,Meridian Foods,Northeast,10019,3
2026-05-08,101,Meridian Foods,Northeast,10019,5
2026-05-11,101,Meridian Foods,Northeast,10019,4
2026-05-14,101,Meridian Foods,Northeast,10019,5
2026-05-17,101,Meridian Foods,Northeast,10019,4
2026-05-20,101,Meridian Foods,Northeast,10019,3
2026-05-23,101,Meridian Foods,Northeast,10019,5
2026-05-26,101,Meridian Foods,Northeast,10019,4
2026-05-29,101,Meridian Foods,Northeast,10019,4
2026-06-01,101,Meridian Foods,Northeast,10019,4
2026-06-04,101,Meridian Foods,Northeast,10019,5
2026-06-07,101,Meridian Foods,Northeast,10019,4
2026-06-10,101,Meridian Foods,Northeast,10019,4
2026-06-13,101,Meridian Foods,Northeast,10019,4
2026-06-16,101,Meridian Foods,Northeast,10019,4
2026-06-19,101,Meridian Foods,Northeast,10019,5
2026-06-22,101,Meridian Foods,Northeast,10019,4
2026-06-25,101,Meridian Foods,Northeast,10019,4
2026-06-28,101,Meridian Foods,Northeast,10019,3
2026-04-02,101,Meridian Foods,Northeast,10020,6
2026-04-05,101,Meridian Foods,Northeast,10020,5
2026-04-08,101,Meridian Foods,Northeast,10020,3
2026-04-11,101,Meridian Foods,Northeast,10020,4
2026-04-14,101,Meridian Foods,Northeast,10020,4
2026-04-17,101,Meridian Foods,Northeast,10020,5
2026-04-20,101,Meridian Foods,Northeast,10020,5
2026-04-23,101,Meridian Foods,Northeast,10020,4
2026-04-26,101,Meridian Foods,Northeast,10020,5
2026-04-29,101,Meridian Foods,Northeast,10020,2
2026-05-02,101,Meridian Foods,Northeast,10020,6
2026-05-05,101,Meridian Foods,Northeast,10020,4
2026-05-08,101,Meridian Foods,Northeast,10020,5
2026-05-11,101,Meridian Foods,Northeast,10020,3
2026-05-14,101,Meridian Foods,Northeast,10020,4
2026-05-17,101,Meridian Foods,Northeast,10020,5
2026-05-20,101,Meridian Foods,Northeast,10020,5
2026-05-23,101,Meridian Foods,Northeast,10020,5
2026-05-26,101,Meridian Foods,Northeast,10020,3
2026-05-29,101,Meridian Foods,Northeast,10020,4
2026-06-01,101,Meridian Foods,Northeast,10020,5
2026-06-04,101,Meridian Foods,Northeast,10020,5
2026-06-07,101,Meridian Foods,Northeast,10020,3
2026-06-10,101,Meridian Foods,Northeast,10020,3
2026-06-13,101,Meridian Foods,Northeast,10020,4
2026-06-16,101,Meridian Foods,Northeast,10020,4
2026-06-19,101,Meridian Foods,Northeast,10020,4
2026-06-22,101,Meridian Foods,Northeast,10020,3
2026-06-25,101,Meridian Foods,Northeast,10020,5
2026-06-28,101,Meridian Foods,Northeast,10020,4
2026-04-02,101,Meridian Foods,Northeast,10021,3
2026-04-05,101,Meridian Foods,Northeast,10021,5
2026-04-08,101,Meridian Foods,Northeast,10021,5
2026-04-11,101,Meridian Foods,Northeast,10021,3
2026-04-14,101,Meridian Foods,Northeast,10021,2
2026-04-17,101,Meridian Foods,Northeast,10021,3
2026-04-20,101,Meridian Foods,Northeast,10021,4
2026-04-23,101,Meridian Foods,Northeast,10021,5
2026-04-26,101,Meridian Foods,Northeast,10021,5
2026-04-29,101,Meridian Foods,Northeast,10021,3
2026-05-02,101,Meridian Foods,Northeast,10021,4
2026-05-05,101,Meridian Foods,Northeast,10021,3
2026-05-08,101,Meridian Foods,Northeast,10021,4
2026-05-11,101,Meridian Foods,Northeast,10021,3
2026-05-14,101,Meridian Foods,Northeast,10021,4
2026-05-17,101,Meridian Foods,Northeast,10021,3
2026-05-20,101,Meridian Foods,Northeast,10021,4
2026-05-23,101,Meridian Foods,Northeast,10021,7
2026-05-26,101,Meridian Foods,Northeast,10021,4
2026-05-29,101,Meridian Foods,Northeast,10021,6
2026-06-01,101,Meridian Foods,Northeast,10021,5
2026-06-04,101,Meridian Foods,Northeast,10021,5
2026-06-07,101,Meridian Foods,Northeast,10021,4
2026-06-10,101,Meridian Foods,Northeast,10021,3
2026-06-13,101,Meridian Foods,Northeast,10021,4
2026-06-16,101,Meridian Foods,Northeast,10021,4
2026-06-19,101,Meridian Foods,Northeast,10021,4
2026-06-22,101,Meridian Foods,Northeast,10021,3
2026-06-25,101,Meridian Foods,Northeast,10021,5
2026-06-28,101,Meridian Foods,Northeast,10021,5
2026-04-02,101,Meridian Foods,Northeast,10022,4
2026-04-05,101,Meridian Foods,Northeast,10022,3
2026-04-08,101,Meridian Foods,Northeast,10022,4
2026-04-11,101,Meridian Foods,Northeast,10022,2
2026-04-14,101,Meridian Foods,Northeast,10022,4
2026-04-17,101,Meridian Foods,Northeast,10022,5
2026-04-20,101,Meridian Foods,Northeast,10022,5
2026-04-23,101,Meridian Foods,Northeast,10022,3
2026-04-26,101,Meridian Foods,Northeast,10022,3
2026-04-29,101,Meridian Foods,Northeast,10022,3
2026-05-02,101,Meridian Foods,Northeast,10022,3
2026-05-05,101,Meridian Foods,Northeast,10022,3
2026-05-08,101,Meridian Foods,Northeast,10022,3
2026-05-11,101,Meridian Foods,Northeast,10022,2
2026-05-14,101,Meridian Foods,Northeast,10022,6
2026-05-17,101,Meridian Foods,Northeast,10022,5
2026-05-20,101,Meridian Foods,Northeast,10022,4
2026-05-23,101,Meridian Foods,Northeast,10022,6
2026-05-26,101,Meridian Foods,Northeast,10022,3
2026-05-29,101,Meridian Foods,Northeast,10022,3
2026-06-01,101,Meridian Foods,Northeast,10022,4
2026-06-04,101,Meridian Foods,Northeast,10022,5
2026-06-07,101,Meridian Foods,Northeast,10022,5
2026-06-10,101,Meridian Foods,Northeast,10022,2
2026-06-13,101,Meridian Foods,Northeast,10022,5
2026-06-16,101,Meridian Foods,Northeast,10022,2
2026-06-19,101,Meridian Foods,Northeast,10022,5
2026-06-22,101,Meridian Foods,Northeast,10022,5
2026-06-25,101,Meridian Foods,Northeast,10022,4
2026-06-28,101,Meridian Foods,Northeast,10022,4
2026-04-03,101,Meridian Foods,Northeast,10023,6
2026-04-06,101,Meridian Foods,Northeast,10023,4
2026-04-09,101,Meridian Foods,Northeast,10023,4
2026-04-12,101,Meridian Foods,Northeast,10023,4
2026-04-15,101,Meridian Foods,Northeast,10023,3
2026-04-18,101,Meridian Foods,Northeast,10023,5
2026-04-21,101,Meridian Foods,Northeast,10023,4
2026-04-24,101,Meridian Foods,Northeast,10023,4
2026-04-27,101,Meridian Foods,Northeast,10023,4
2026-04-30,101,Meridian Foods,Northeast,10023,2
2026-05-03,101,Meridian Foods,Northeast,10023,5
2026-05-06,101,Meridian Foods,Northeast,10023,3
2026-05-09,101,Meridian Foods,Northeast,10023,3
2026-05-12,101,Meridian Foods,Northeast,10023,4
2026-05-15,101,Meridian Foods,Northeast,10023,5
2026-05-18,101,Meridian Foods,Northeast,10023,4
2026-05-21,101,Meridian Foods,Northeast,10023,4
2026-05-24,101,Meridian Foods,Northeast,10023,5
2026-05-27,101,Meridian Foods,Northeast,10023,4
2026-05-30,101,Meridian Foods,Northeast,10023,3
2026-06-02,101,Meridian Foods,Northeast,10023,3
2026-06-05,101,Meridian Foods,Northeast,10023,5
2026-06-08,101,Meridian Foods,Northeast,10023,3
2026-06-11,101,Meridian Foods,Northeast,10023,5
2026-06-14,101,Meridian Foods,Northeast,10023,5
2026-06-17,101,Meridian Foods,Northeast,10023,3
2026-06-20,101,Meridian Foods,Northeast,10023,5
2026-06-23,101,Meridian Foods,Northeast,10023,4
2026-06-26,101,Meridian Foods,Northeast,10023,4
2026-06-29,101,Meridian Foods,Northeast,10023,1
2026-04-02,101,Meridian Foods,Northeast,10024,4
2026-04-05,101,Meridian Foods,Northeast,10024,4
2026-04-08,101,Meridian Foods,Northeast,10024,4
2026-04-11,101,Meridian Foods,Northeast,10024,5
2026-04-14,101,Meridian Foods,Northeast,10024,3
2026-04-17,101,Meridian Foods,Northeast,10024,4
2026-04-20,101,Meridian Foods,Northeast,10024,3
2026-04-23,101,Meridian Foods,Northeast,10024,3
2026-04-26,101,Meridian Foods,Northeast,10024,4
2026-04-29,101,Meridian Foods,Northeast,10024,2
2026-05-02,101,Meridian Foods,Northeast,10024,5
2026-05-05,101,Meridian Foods,Northeast,10024,3
2026-05-08,101,Meridian Foods,Northeast,10024,4
2026-05-11,101,Meridian Foods,Northeast,10024,4
2026-05-14,101,Meridian Foods,Northeast,10024,5
2026-05-17,101,Meridian Foods,Northeast,10024,3
2026-05-20,101,Meridian Foods,Northeast,10024,3
2026-05-23,101,Meridian Foods,Northeast,10024,3
2026-05-26,101,Meridian Foods,Northeast,10024,2
2026-05-29,101,Meridian Foods,Northeast,10024,4
2026-06-01,101,Meridian Foods,Northeast,10024,2
2026-06-04,101,Meridian Foods,Northeast,10024,4
2026-06-07,101,Meridian Foods,Northeast,10024,4
2026-06-10,101,Meridian Foods,Northeast,10024,3
2026-06-13,101,Meridian Foods,Northeast,10024,3
2026-06-16,101,Meridian Foods,Northeast,10024,3
2026-06-19,101,Meridian Foods,Northeast,10024,4
2026-06-22,101,Meridian Foods,Northeast,10024,4
2026-06-25,101,Meridian Foods,Northeast,10024,4
2026-06-28,101,Meridian Foods,Northeast,10024,4
2026-04-01,101,Meridian Foods,Northeast,10025,4
2026-04-04,101,Meridian Foods,Northeast,10025,4
2026-04-07,101,Meridian Foods,Northeast,10025,2
2026-04-10,101,Meridian Foods,Northeast,10025,4
2026-04-13,101,Meridian Foods,Northeast,10025,4
2026-04-16,101,Meridian Foods,Northeast,10025,5
2026-04-19,101,Meridian Foods,Northeast,10025,5
2026-04-22,101,Meridian Foods,Northeast,10025,4
2026-04-25,101,Meridian Foods,Northeast,10025,5
2026-04-28,101,Meridian Foods,Northeast,10025,3
2026-05-01,101,Meridian Foods,Northeast,10025,3
2026-05-04,101,Meridian Foods,Northeast,10025,3
2026-05-07,101,Meridian Foods,Northeast,10025,3
2026-05-10,101,Meridian Foods,Northeast,10025,5
2026-05-13,101,Meridian Foods,Northeast,10025,4
2026-05-16,101,Meridian Foods,Northeast,10025,4
2026-05-19,101,Meridian Foods,Northeast,10025,3
2026-05-22,101,Meridian Foods,Northeast,10025,5
2026-05-25,101,Meridian Foods,Northeast,10025,2
2026-05-28,101,Meridian Foods,Northeast,10025,7
2026-05-31,101,Meridian Foods,Northeast,10025,2
2026-06-03,101,Meridian Foods,Northeast,10025,4
2026-06-06,101,Meridian Foods,Northeast,10025,6
2026-06-09,101,Meridian Foods,Northeast,10025,4
2026-06-12,101,Meridian Foods,Northeast,10025,4
2026-06-15,101,Meridian Foods,Northeast,10025,5
2026-06-18,101,Meridian Foods,Northeast,10025,5
2026-06-21,101,Meridian Foods,Northeast,10025,4
2026-06-24,101,Meridian Foods,Northeast,10025,4
2026-06-27,101,Meridian Foods,Northeast,10025,3
2026-06-30,101,Meridian Foods,Northeast,10025,2
2026-04-02,101,Meridian Foods,Northeast,10026,4
2026-04-05,101,Meridian Foods,Northeast,10026,5
2026-04-08,101,Meridian Foods,Northeast,10026,3
2026-04-11,101,Meridian Foods,Northeast,10026,6
2026-04-14,101,Meridian Foods,Northeast,10026,3
2026-04-17,101,Meridian Foods,Northeast,10026,4
2026-04-20,101,Meridian Foods,Northeast,10026,4
2026-04-23,101,Meridian Foods,Northeast,10026,3
2026-04-26,101,Meridian Foods,Northeast,10026,5
2026-04-29,101,Meridian Foods,Northeast,10026,3
2026-05-02,101,Meridian Foods,Northeast,10026,4
2026-05-05,101,Meridian Foods,Northeast,10026,4
2026-05-08,101,Meridian Foods,Northeast,10026,4
2026-05-11,101,Meridian Foods,Northeast,10026,4
2026-05-14,101,Meridian Foods,Northeast,10026,5
2026-05-17,101,Meridian Foods,Northeast,10026,6
2026-05-20,101,Meridian Foods,Northeast,10026,5
2026-05-23,101,Meridian Foods,Northeast,10026,6
2026-05-26,101,Meridian Foods,Northeast,10026,4
2026-05-29,101,Meridian Foods,Northeast,10026,5
2026-06-01,101,Meridian Foods,Northeast,10026,3
2026-06-04,101,Meridian Foods,Northeast,10026,3
2026-06-07,101,Meridian Foods,Northeast,10026,5
2026-06-10,101,Meridian Foods,Northeast,10026,3
2026-06-13,101,Meridian Foods,Northeast,10026,6
2026-06-16,101,Meridian Foods,Northeast,10026,4
2026-06-19,101,Meridian Foods,Northeast,10026,6
2026-06-22,101,Meridian Foods,Northeast,10026,6
2026-06-25,101,Meridian Foods,Northeast,10026,4
2026-06-28,101,Meridian Foods,Northeast,10026,3
2026-04-01,101,Meridian Foods,Northeast,10027,4
2026-04-04,101,Meridian Foods,Northeast,10027,7
2026-04-07,101,Meridian Foods,Northeast,10027,4
2026-04-10,101,Meridian Foods,Northeast,10027,5
2026-04-13,101,Meridian Foods,Northeast,10027,4
2026-04-16,101,Meridian Foods,Northeast,10027,4
2026-04-19,101,Meridian Foods,Northeast,10027,4
2026-04-22,101,Meridian Foods,Northeast,10027,4
2026-04-25,101,Meridian Foods,Northeast,10027,6
2026-04-28,101,Meridian Foods,Northeast,10027,4
2026-05-01,101,Meridian Foods,Northeast,10027,4
2026-05-04,101,Meridian Foods,Northeast,10027,5
2026-05-07,101,Meridian Foods,Northeast,10027,5
2026-05-10,101,Meridian Foods,Northeast,10027,4
2026-05-13,101,Meridian Foods,Northeast,10027,3
2026-05-16,101,Meridian Foods,Northeast,10027,4
2026-05-19,101,Meridian Foods,Northeast,10027,5
2026-05-22,101,Meridian Foods,Northeast,10027,4
2026-05-25,101,Meridian Foods,Northeast,10027,4
2026-05-28,101,Meridian Foods,Northeast,10027,5
2026-05-31,101,Meridian Foods,Northeast,10027,2
2026-06-03,101,Meridian Foods,Northeast,10027,5
2026-06-06,101,Meridian Foods,Northeast,10027,6
2026-06-09,101,Meridian Foods,Northeast,10027,4
2026-06-12,101,Meridian Foods,Northeast,10027,5
2026-06-15,101,Meridian Foods,Northeast,10027,3
2026-06-18,101,Meridian Foods,Northeast,10027,6
2026-06-21,101,Meridian Foods,Northeast,10027,6
2026-06-24,101,Meridian Foods,Northeast,10027,3
2026-06-27,101,Meridian Foods,Northeast,10027,7
2026-06-30,101,Meridian Foods,Northeast,10027,2
2026-04-02,101,Meridian Foods,Northeast,10028,4
2026-04-05,101,Meridian Foods,Northeast,10028,5
2026-04-08,101,Meridian Foods,Northeast,10028,3
2026-04-11,101,Meridian Foods,Northeast,10028,5
2026-04-14,101,Meridian Foods,Northeast,10028,3
2026-04-17,101,Meridian Foods,Northeast,10028,5
2026-04-20,101,Meridian Foods,Northeast,10028,3
2026-04-23,101,Meridian Foods,Northeast,10028,4
2026-04-26,101,Meridian Foods,Northeast,10028,4
2026-04-29,101,Meridian Foods,Northeast,10028,2
2026-05-02,101,Meridian Foods,Northeast,10028,5
2026-05-05,101,Meridian Foods,Northeast,10028,3
2026-05-08,101,Meridian Foods,Northeast,10028,5
2026-05-11,101,Meridian Foods,Northeast,10028,4
2026-05-14,101,Meridian Foods,Northeast,10028,6
2026-05-17,101,Meridian Foods,Northeast,10028,7
2026-05-20,101,Meridian Foods,Northeast,10028,4
2026-05-23,101,Meridian Foods,Northeast,10028,4
2026-05-26,101,Meridian Foods,Northeast,10028,5
2026-05-29,101,Meridian Foods,Northeast,10028,4
2026-06-01,101,Meridian Foods,Northeast,10028,4
2026-06-04,101,Meridian Foods,Northeast,10028,3
2026-06-07,101,Meridian Foods,Northeast,10028,3
2026-06-10,101,Meridian Foods,Northeast,10028,5
2026-06-13,101,Meridian Foods,Northeast,10028,6
2026-06-16,101,Meridian Foods,Northeast,10028,4
2026-06-19,101,Meridian Foods,Northeast,10028,5
2026-06-22,101,Meridian Foods,Northeast,10028,4
2026-06-25,101,Meridian Foods,Northeast,10028,4
2026-06-28,101,Meridian Foods,Northeast,10028,3
2026-04-03,101,Meridian Foods,Northeast,10029,3
2026-04-06,101,Meridian Foods,Northeast,10029,4
2026-04-09,101,Meridian Foods,Northeast,10029,6
2026-04-12,101,Meridian Foods,Northeast,10029,5
2026-04-15,101,Meridian Foods,Northeast,10029,4
2026-04-18,101,Meridian Foods,Northeast,10029,4
2026-04-21,101,Meridian Foods,Northeast,10029,3
2026-04-24,101,Meridian Foods,Northeast,10029,6
2026-04-27,101,Meridian Foods,Northeast,10029,6
2026-04-30,101,Meridian Foods,Northeast,10029,1
2026-05-03,101,Meridian Foods,Northeast,10029,5
2026-05-06,101,Meridian Foods,Northeast,10029,3
2026-05-09,101,Meridian Foods,Northeast,10029,4
2026-05-12,101,Meridian Foods,Northeast,10029,3
2026-05-15,101,Meridian Foods,Northeast,10029,4
2026-05-18,101,Meridian Foods,Northeast,10029,3
2026-05-21,101,Meridian Foods,Northeast,10029,6
2026-05-24,101,Meridian Foods,Northeast,10029,5
2026-05-27,101,Meridian Foods,Northeast,10029,4
2026-05-30,101,Meridian Foods,Northeast,10029,3
2026-06-02,101,Meridian Foods,Northeast,10029,5
2026-06-05,101,Meridian Foods,Northeast,10029,4
2026-06-08,101,Meridian Foods,Northeast,10029,5
2026-06-11,101,Meridian Foods,Northeast,10029,4
2026-06-14,101,Meridian Foods,Northeast,10029,4
2026-06-17,101,Meridian Foods,Northeast,10029,4
2026-06-20,101,Meridian Foods,Northeast,10029,6
2026-06-23,101,Meridian Foods,Northeast,10029,5
2026-06-26,101,Meridian Foods,Northeast,10029,6
2026-06-29,101,Meridian Foods,Northeast,10029,2
2026-04-01,101,Meridian Foods,Northeast,10030,3
2026-04-04,101,Meridian Foods,Northeast,10030,5
2026-04-07,101,Meridian Foods,Northeast,10030,3
2026-04-10,101,Meridian Foods,Northeast,10030,5
2026-04-13,101,Meridian Foods,Northeast,10030,3
2026-04-16,101,Meridian Foods,Northeast,10030,4
2026-04-19,101,Meridian Foods,Northeast,10030,5
2026-04-22,101,Meridian Foods,Northeast,10030,4
2026-04-25,101,Meridian Foods,Northeast,10030,5
2026-04-28,101,Meridian Foods,Northeast,10030,4
2026-05-01,101,Meridian Foods,Northeast,10030,3
2026-05-04,101,Meridian Foods,Northeast,10030,3
2026-05-07,101,Meridian Foods,Northeast,10030,2
2026-05-10,101,Meridian Foods,Northeast,10030,4
2026-05-13,101,Meridian Foods,Northeast,10030,4
2026-05-16,101,Meridian Foods,Northeast,10030,3
2026-05-19,101,Meridian Foods,Northeast,10030,4
2026-05-22,101,Meridian Foods,Northeast,10030,4
2026-05-25,101,Meridian Foods,Northeast,10030,3
2026-05-28,101,Meridian Foods,Northeast,10030,5
2026-05-31,101,Meridian Foods,Northeast,10030,1
2026-06-03,101,Meridian Foods,Northeast,10030,5
2026-06-06,101,Meridian Foods,Northeast,10030,6
2026-06-09,101,Meridian Foods,Northeast,10030,3
2026-06-12,101,Meridian Foods,Northeast,10030,6
2026-06-15,101,Meridian Foods,Northeast,10030,4
2026-06-18,101,Meridian Foods,Northeast,10030,5
2026-06-21,101,Meridian Foods,Northeast,10030,6
2026-06-24,101,Meridian Foods,Northeast,10030,4
2026-06-27,101,Meridian Foods,Northeast,10030,5
2026-06-30,101,Meridian Foods,Northeast,10030,1
2026-04-03,101,Meridian Foods,Northeast,10031,4
2026-04-06,101,Meridian Foods,Northeast,10031,3
2026-04-09,101,Meridian Foods,Northeast,10031,5
2026-04-12,101,Meridian Foods,Northeast,10031,5
2026-04-15,101,Meridian Foods,Northeast,10031,4
2026-04-18,101,Meridian Foods,Northeast,10031,4
2026-04-21,101,Meridian Foods,Northeast,10031,2
2026-04-24,101,Meridian Foods,Northeast,10031,5
2026-04-27,101,Meridian Foods,Northeast,10031,6
2026-04-30,101,Meridian Foods,Northeast,10031,2
2026-05-03,101,Meridian Foods,Northeast,10031,5
2026-05-06,101,Meridian Foods,Northeast,10031,4
2026-05-09,101,Meridian Foods,Northeast,10031,5
2026-05-12,101,Meridian Foods,Northeast,10031,5
2026-05-15,101,Meridian Foods,Northeast,10031,4
2026-05-18,101,Meridian Foods,Northeast,10031,4
2026-05-21,101,Meridian Foods,Northeast,10031,3
2026-05-24,101,Meridian Foods,Northeast,10031,5
2026-05-27,101,Meridian Foods,Northeast,10031,5
2026-05-30,101,Meridian Foods,Northeast,10031,3
2026-06-02,101,Meridian Foods,Northeast,10031,5
2026-06-05,101,Meridian Foods,Northeast,10031,5
2026-06-08,101,Meridian Foods,Northeast,10031,4
2026-06-11,101,Meridian Foods,Northeast,10031,5
2026-06-14,101,Meridian Foods,Northeast,10031,4
2026-06-17,101,Meridian Foods,Northeast,10031,4
2026-06-20,101,Meridian Foods,Northeast,10031,5
2026-06-23,101,Meridian Foods,Northeast,10031,6
